title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
Collective,2020,95,2,0,0,170.0,12.0,2
David Byrne’s American Utopia,2020,93,3,0,0,170.0,12.0,1
Never Rarely Sometimes Always,2020,92,4,0,0,170.0,12.0,1
Time,2020,91,5,0,0,170.0,12.0,1
First Cow,2020,90,6,0,0,170.0,12.0,1
Small Axe: Mangrove,2020,90,7,0,0,170.0,12.0,2
Minari,2020,89,8,1,0,170.0,12.0,1
Gunda,2020,89,9,0,0,170.0,12.0,2
Dick Johnson Is Dead,2020,89,10,0,0,170.0,12.0,3
City Hall,2020,88,11,0,0,170.0,12.0,1
Nomadland,2020,88,12,1,1,170.0,12.0,2
Hamilton,2020,88,13,0,0,170.0,12.0,3
Wolfwalkers,2020,87,14,0,0,170.0,12.0,1
Ma Rainey's Black Bottom,2020,87,15,0,0,170.0,12.0,2
Small Axe: Education,2020,87,16,0,0,170.0,12.0,3
Rewind,2020,87,17,0,0,170.0,12.0,4
What the Constitution Means to Me,2020,87,18,0,0,170.0,12.0,5
The Wolf House,2020,86,19,0,0,170.0,12.0,1
Divine Love,2020,86,20,0,0,170.0,12.0,2
Welcome to Chechnya,2020,86,21,0,0,170.0,12.0,3
Vitalina Varela,2020,86,22,0,0,170.0,12.0,4
Crip Camp: A Disability Revolution,2020,86,23,0,0,170.0,12.0,5
Athlete A,2020,85,24,0,0,170.0,12.0,1
To the Ends of the Earth,2020,85,25,0,0,170.0,12.0,2
Nomad: In the Footsteps of Bruce Chatwin,2020,85,26,0,0,170.0,12.0,3
Beanpole,2020,85,27,0,0,170.0,12.0,4
Black Is King,2020,84,28,0,0,170.0,12.0,1
76 Days,2020,84,29,0,0,170.0,12.0,2
"Small Axe: Red, White and Blue",2020,84,30,0,0,170.0,12.0,3
On the Record,2020,84,31,0,0,170.0,12.0,4
The Vast of Night,2020,84,32,0,0,170.0,12.0,5
Our Time Machine,2020,84,33,0,0,170.0,12.0,6
Boys State,2020,84,34,0,0,170.0,12.0,7
"Bloody Nose, Empty Pockets",2020,83,35,0,0,170.0,12.0,1
Soul,2020,83,36,0,0,170.0,12.0,2
I Wish I Knew,2020,83,37,0,0,170.0,12.0,3
Saint Frances,2020,83,38,0,0,170.0,12.0,4
One Night in Miami,2020,83,39,0,0,170.0,12.0,5
Palm Springs,2020,83,40,0,0,170.0,12.0,6
Driveways,2020,83,41,0,0,170.0,12.0,7
Dear Comrades!,2020,82,42,0,0,170.0,12.0,1
Residue,2020,82,43,0,0,170.0,12.0,2
House of Hummingbird,2020,82,44,0,0,170.0,12.0,3
Sorry We Missed You,2020,82,45,0,0,170.0,12.0,4
Sound of Metal,2020,82,46,1,0,170.0,12.0,5
Da 5 Bloods,2020,82,47,0,0,170.0,12.0,6
The Climb,2020,82,48,0,0,170.0,12.0,7
Oliver Sacks: His Own Life,2020,82,49,0,0,170.0,12.0,8
Bacurau,2020,82,50,0,0,170.0,12.0,9
A Thousand Cuts,2020,81,51,0,0,170.0,12.0,1
Make Up,2020,81,52,0,0,170.0,12.0,2
The Dissident,2020,81,53,0,0,170.0,12.0,3
Premature,2020,81,54,0,0,170.0,12.0,4
The Go-Go's,2020,81,55,0,0,170.0,12.0,5
"A White, White Day",2020,81,56,0,0,170.0,12.0,6
Coup 53,2020,80,57,0,0,170.0,12.0,1
She Dies Tomorrow,2020,80,58,0,0,170.0,12.0,2
Totally Under Control,2020,80,59,0,0,170.0,12.0,3
Cane River,2020,80,60,0,0,170.0,12.0,4
White Riot,2020,80,61,0,0,170.0,12.0,5
The Forty-Year-Old Version,2020,80,62,0,0,170.0,12.0,6
Ham on Rye,2020,80,63,0,0,170.0,12.0,7
Desert One,2020,80,64,0,0,170.0,12.0,8
The Nest,2020,80,65,0,0,170.0,12.0,9
Jezebel,2020,80,66,0,0,170.0,12.0,10
Mank,2020,79,67,1,0,170.0,12.0,1
The Cordillera of Dreams,2020,79,68,0,0,170.0,12.0,2
Bad Education,2020,79,69,0,0,170.0,12.0,3
An Easy Girl,2020,79,70,0,0,170.0,12.0,4
Feels Good Man,2020,79,71,0,0,170.0,12.0,5
La Llorona,2020,79,72,0,0,170.0,12.0,6
Fourteen,2020,79,73,0,0,170.0,12.0,7
Disclosure,2020,79,74,0,0,170.0,12.0,8
The Assistant,2020,79,75,0,0,170.0,12.0,9
A Shaun the Sheep Movie: Farmageddon,2020,79,76,0,0,170.0,12.0,10
Another Round,2020,79,77,0,0,170.0,12.0,11
All In: The Fight for Democracy,2020,79,78,0,0,170.0,12.0,12
The Painter and the Thief,2020,79,79,0,0,170.0,12.0,13
Black Bear,2020,79,80,0,0,170.0,12.0,14
Les Misérables,2020,78,81,0,0,170.0,12.0,1
Kajillionaire,2020,78,82,0,0,170.0,12.0,2
"Crazy, Not Insane",2020,78,83,0,0,170.0,12.0,3
Beyond The Visible: Hilma af Klint,2020,78,84,0,0,170.0,12.0,4
Spontaneous,2020,78,85,0,0,170.0,12.0,5
The Social Dilemma,2020,78,86,0,0,170.0,12.0,6
i'm thinking of ending things,2020,78,87,0,0,170.0,12.0,7
The Bee Gees: How Can You Mend a Broken Heart,2020,78,88,0,0,170.0,12.0,8
My Darling Vivian,2020,78,89,0,0,170.0,12.0,9
Crock of Gold: A Few Rounds with Shane MacGowan,2020,77,90,0,0,170.0,12.0,1
The Personal History of David Copperfield,2020,77,91,0,0,170.0,12.0,2
A Secret Love,2020,77,92,0,0,170.0,12.0,3
Corpus Christi,2020,77,93,0,0,170.0,12.0,4
Buoyancy,2020,77,94,0,0,170.0,12.0,5
Babyteeth,2020,77,95,0,0,170.0,12.0,6
Human Nature,2020,77,96,0,0,170.0,12.0,7
Marona's Fantastic Tale,2020,77,97,0,0,170.0,12.0,8
Incitement,2020,77,98,0,0,170.0,12.0,9
The Twentieth Century,2020,77,99,0,0,170.0,12.0,10
Relic,2020,77,100,0,0,170.0,12.0,11
Small Axe: Alex Wheatle,2020,77,101,0,0,170.0,12.0,12
We Are Little Zombies,2020,76,102,0,0,170.0,12.0,1
Zappa,2020,76,103,0,0,170.0,12.0,2
The Trial of the Chicago 7,2020,76,104,1,0,170.0,12.0,3
The Whistlers,2020,76,105,0,0,170.0,12.0,4
Mucho Mucho Amor,2020,76,106,0,0,170.0,12.0,5
Red Penguins,2020,76,107,0,0,170.0,12.0,6
The Wild Goose Lake,2020,76,108,0,0,170.0,12.0,7
The Godfather Coda: The Death of Michael Corleone,2020,76,109,0,0,170.0,12.0,8
Shirley,2020,76,110,0,0,170.0,12.0,9
Howard,2020,76,111,0,0,170.0,12.0,10
The Truth,2020,76,112,0,0,170.0,12.0,11
Yourself and Yours,2020,75,113,0,0,170.0,12.0,1
Farewell Amor,2020,75,114,0,0,170.0,12.0,2
José,2020,75,115,0,0,170.0,12.0,3
Zombi Child,2020,75,116,0,0,170.0,12.0,4
Queer Japan,2020,75,117,0,0,170.0,12.0,5
Dirty God,2020,75,118,0,0,170.0,12.0,6
Leap of Faith: William Friedkin on the Exorcist,2020,75,119,0,0,170.0,12.0,7
Hammer,2020,75,120,0,0,170.0,12.0,8
Martin Eden,2020,75,121,0,0,170.0,12.0,9
Diana Kennedy: Nothing Fancy,2020,75,122,0,0,170.0,12.0,10
Mayor,2020,75,123,0,0,170.0,12.0,11
Heimat is a Space in Time,2020,75,124,0,0,170.0,12.0,12
True History of the Kelly Gang,2020,75,125,0,0,170.0,12.0,13
The Kid Detective,2020,74,126,0,0,170.0,12.0,1
Children of the Sea,2020,74,127,0,0,170.0,12.0,2
Beastie Boys Story,2020,74,128,0,0,170.0,12.0,3
Ghost Town Anthology,2020,74,129,0,0,170.0,12.0,4
The Half of It,2020,74,130,0,0,170.0,12.0,5
Sylvie's Love,2020,74,131,0,0,170.0,12.0,6
The Infiltrators,2020,74,132,0,0,170.0,12.0,7
Assassins,2020,74,133,0,0,170.0,12.0,8
Father Soldier Son,2020,74,134,0,0,170.0,12.0,9
Circus of Books,2020,74,135,0,0,170.0,12.0,10
The Ghost of Peter Sellers,2020,74,136,0,0,170.0,12.0,11
End of Sentence,2020,74,137,0,0,170.0,12.0,12
Beats,2020,74,138,0,0,170.0,12.0,13
The Surrogate,2020,73,139,0,0,170.0,12.0,1
On the Rocks,2020,73,140,0,0,170.0,12.0,2
Miss Juneteenth,2020,73,141,0,0,170.0,12.0,3
The Fight,2020,73,142,0,0,170.0,12.0,4
Robin's Wish,2020,73,143,0,0,170.0,12.0,5
This Is Not a Movie,2020,73,144,0,0,170.0,12.0,6
Mystify: Michael Hutchence,2020,73,145,0,0,170.0,12.0,7
Hill of Freedom,2020,73,146,0,0,170.0,12.0,8
Spaceship Earth,2020,73,147,0,0,170.0,12.0,9
Coming Home Again,2020,73,148,0,0,170.0,12.0,10
Host,2020,73,149,0,0,170.0,12.0,11
The Platform,2020,73,150,0,0,170.0,12.0,12
Slay the Dragon,2020,73,151,0,0,170.0,12.0,13
News of the World,2020,73,152,0,0,170.0,12.0,14
Fire Will Come,2020,73,153,0,0,170.0,12.0,15
Bruce Springsteen's Letter to You,2020,73,154,0,0,170.0,12.0,16
Coded Bias,2020,73,155,0,0,170.0,12.0,17
Jimmy Carter: Rock & Roll President,2020,73,156,0,0,170.0,12.0,18
Ammonite,2020,72,157,0,0,170.0,12.0,1
Shithouse,2020,72,158,0,0,170.0,12.0,2
Promising Young Woman,2020,72,159,1,0,170.0,12.0,3
Belushi,2020,72,160,0,0,170.0,12.0,4
Blow the Man Down,2020,72,161,0,0,170.0,12.0,5
His House,2020,72,162,0,0,170.0,12.0,6
Let Them All Talk,2020,72,163,0,0,170.0,12.0,7
Weathering with You,2020,72,164,0,0,170.0,12.0,8
Extra Ordinary,2020,72,165,0,0,170.0,12.0,9
Fireball: Visitors from Darker Worlds,2020,72,166,0,0,170.0,12.0,10
Goldie,2020,72,167,0,0,170.0,12.0,11
The Painted Bird,2020,72,168,0,0,170.0,12.0,12
"Quo Vadis, Aida?",2021,97,1,0,0,437.0,171.0,1
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,96,2,0,0,437.0,171.0,1
Rocks,2021,95,3,0,0,437.0,171.0,1
Petite Maman,2021,93,4,0,0,437.0,171.0,1
Days,2021,92,5,0,0,437.0,171.0,1
Memoria,2021,92,6,0,0,437.0,171.0,2
Drive My Car,2021,91,7,1,0,437.0,171.0,1
Flee,2021,91,8,0,0,437.0,171.0,2
"This Is Not a Burial, It's a Resurrection",2021,91,9,0,0,437.0,171.0,3
Licorice Pizza,2021,90,10,1,0,437.0,171.0,1
Procession,2021,90,11,0,0,437.0,171.0,2
Wojnarowicz,2021,90,12,0,0,437.0,171.0,3
The Souvenir: Part II,2021,90,13,0,0,437.0,171.0,4
The Power of the Dog,2021,89,14,1,0,437.0,171.0,1
Azor,2021,88,15,0,0,437.0,171.0,1
The Father,2020,88,169,1,0,170.0,12.0,4
Parallel Mothers,2021,88,16,0,0,437.0,171.0,2
The Human Voice,2021,88,17,0,0,437.0,171.0,3
The Velvet Underground,2021,87,18,0,0,437.0,171.0,1
Attica,2021,87,19,0,0,437.0,171.0,2
Can You Bring It: Bill T. Jones and D-Man in the Waters,2021,87,20,0,0,437.0,171.0,3
About Endlessness,2021,87,21,0,0,437.0,171.0,4
Hope,2021,87,22,0,0,437.0,171.0,5
The Tragedy of Macbeth,2021,87,23,0,0,437.0,171.0,6
The Inheritance,2021,86,24,0,0,437.0,171.0,1
The Lost Daughter,2021,86,25,0,0,437.0,171.0,2
Wheel of Fortune and Fantasy,2021,86,26,0,0,437.0,171.0,3
Sabaya,2021,86,27,0,0,437.0,171.0,4
The First Wave,2021,85,28,0,0,437.0,171.0,1
West Side Story,2021,85,29,1,0,437.0,171.0,2
The Novice,2021,85,30,0,0,437.0,171.0,3
The Green Knight,2021,85,31,0,0,437.0,171.0,4
Passing,2021,85,32,0,0,437.0,171.0,5
In the Same Breath,2021,85,33,0,0,437.0,171.0,6
Atlantis,2021,85,34,0,0,437.0,171.0,7
Judas and the Black Messiah,2020,85,170,1,0,170.0,12.0,5
Oasis Knebworth 1996,2021,85,35,0,0,437.0,171.0,8
Identifying Features,2021,85,36,0,0,437.0,171.0,9
All Is Forgiven (2007),2021,85,37,0,0,437.0,171.0,10
Evangelion: 3.0+1.0 Thrice Upon a Time,2021,85,38,0,0,437.0,171.0,11
The Truffle Hunters,2021,84,39,0,0,437.0,171.0,1
Writing with Fire,2021,84,40,0,0,437.0,171.0,2
Ascension,2021,84,41,0,0,437.0,171.0,3
In the Heights,2021,84,42,0,0,437.0,171.0,4
The Rescue,2021,84,43,0,0,437.0,171.0,5
Stray,2021,83,44,0,0,437.0,171.0,1
The Disciple,2021,83,45,0,0,437.0,171.0,2
Limbo,2021,83,46,0,0,437.0,171.0,3
Prayers for the Stolen,2021,83,47,0,0,437.0,171.0,4
Rose Plays Julie,2021,83,48,0,0,437.0,171.0,5
Come from Away,2021,83,49,0,0,437.0,171.0,6
I Was a Simple Man,2021,83,50,0,0,437.0,171.0,7
The Reason I Jump,2021,83,51,0,0,437.0,171.0,8
Saint Maud,2021,83,52,0,0,437.0,171.0,9
The Killing of Two Lovers,2021,82,53,0,0,437.0,171.0,1
Night of the Kings,2021,82,54,0,0,437.0,171.0,2
Labyrinth of Cinema,2021,82,55,0,0,437.0,171.0,3
There Is No Evil,2021,82,56,0,0,437.0,171.0,4
"Acasă, My Home",2021,82,57,0,0,437.0,171.0,5
Two of Us,2021,82,58,0,0,437.0,171.0,6
Street Gang: How We Got to Sesame Street,2021,82,59,0,0,437.0,171.0,7
What Do We See When We Look at the Sky?,2021,82,60,0,0,437.0,171.0,8
C'mon C'mon,2021,82,61,0,0,437.0,171.0,9
Sator,2021,82,62,0,0,437.0,171.0,10
Pig,2021,82,63,0,0,437.0,171.0,11
Sisters with Transistors,2021,82,64,0,0,437.0,171.0,12
Derek DelGaudio’s In & Of Itself,2021,82,65,0,0,437.0,171.0,13
The Woman Who Ran,2021,81,66,0,0,437.0,171.0,1
Mass,2021,81,67,0,0,437.0,171.0,2
State Funeral,2021,81,68,0,0,437.0,171.0,3
MLK/FBI,2021,81,69,0,0,437.0,171.0,4
Beginning,2021,81,70,0,0,437.0,171.0,5
Test Pattern,2021,81,71,0,0,437.0,171.0,6
Tina,2021,81,72,0,0,437.0,171.0,7
Riders of Justice,2021,81,73,0,0,437.0,171.0,8
Faya Dayi,2021,81,74,0,0,437.0,171.0,9
The Macaluso Sisters,2021,81,75,0,0,437.0,171.0,10
Listening to Kenny G,2021,81,76,0,0,437.0,171.0,11
The Mitchells vs. The Machines,2021,81,77,0,0,437.0,171.0,12
The Sparks Brothers,2021,80,78,0,0,437.0,171.0,1
Uppercase Print,2021,80,79,0,0,437.0,171.0,2
Little Girl,2021,80,80,0,0,437.0,171.0,3
Bill Traylor: Chasing Ghosts,2021,80,81,0,0,437.0,171.0,4
Arrebato (1979),2021,80,82,0,0,437.0,171.0,5
Last and First Men,2021,80,83,0,0,437.0,171.0,6
Compartment No. 6,2021,80,84,0,0,437.0,171.0,7
7 Prisoners,2021,80,85,0,0,437.0,171.0,8
"Anne at 13,000 ft",2021,80,86,0,0,437.0,171.0,9
Bergman Island,2021,80,87,0,0,437.0,171.0,10
The Road to Mandalay,2021,80,88,0,0,437.0,171.0,11
"Introducing, Selma Blair",2021,80,89,0,0,437.0,171.0,12
The Lost Leonardo,2021,79,90,0,0,437.0,171.0,1
Wife of a Spy,2021,79,91,0,0,437.0,171.0,2
The Fever,2021,79,92,0,0,437.0,171.0,3
The Auschwitz Report,2021,79,93,0,0,437.0,171.0,4
Shiva Baby,2021,79,94,0,0,437.0,171.0,5
The One and Only Dick Gregory,2021,79,95,0,0,437.0,171.0,6
Luzzu,2021,78,96,0,0,437.0,171.0,1
Roadrunner: A Film About Anthony Bourdain,2021,78,97,0,0,437.0,171.0,2
The Humans,2021,78,98,0,0,437.0,171.0,3
The Summit of the Gods,2021,78,99,0,0,437.0,171.0,4
Playing with Sharks,2021,78,100,0,0,437.0,171.0,5
The Velvet Queen,2021,78,101,0,0,437.0,171.0,6
I'm Your Man,2021,78,102,0,0,437.0,171.0,7
At the Ready,2021,78,103,0,0,437.0,171.0,8
The Human Factor,2021,78,104,0,0,437.0,171.0,9
Rita Moreno: Just a Girl Who Decided to Go for It,2021,77,105,0,0,437.0,171.0,1
Asia,2021,77,106,0,0,437.0,171.0,2
You Will Die At Twenty,2021,77,107,0,0,437.0,171.0,3
Ailey,2021,77,108,0,0,437.0,171.0,4
Slalom,2021,77,109,0,0,437.0,171.0,5
Jockey,2021,77,110,0,0,437.0,171.0,6
The Card Counter,2021,77,111,0,0,437.0,171.0,7
Changing the Game,2021,77,112,0,0,437.0,171.0,8
The Amusement Park,2021,77,113,0,0,437.0,171.0,9
"All Light, Everywhere",2021,76,114,0,0,437.0,171.0,1
Two Gods,2021,76,115,0,0,437.0,171.0,2
I Carry You with Me,2021,76,116,0,0,437.0,171.0,3
The White Tiger,2021,76,117,0,0,437.0,171.0,4
A Cop Movie,2021,76,118,0,0,437.0,171.0,5
The County,2021,76,119,0,0,437.0,171.0,6
The Meaning of Hitler,2021,76,120,0,0,437.0,171.0,7
Zola,2021,76,121,0,0,437.0,171.0,8
The Hand of God,2021,76,122,0,0,437.0,171.0,9
Son of Monarchs,2021,76,123,0,0,437.0,171.0,10
Spencer,2021,76,124,0,0,437.0,171.0,11
No Sudden Move,2021,76,125,0,0,437.0,171.0,12
King Richard,2021,76,126,1,0,437.0,171.0,13
Pray Away,2021,76,127,0,0,437.0,171.0,14
Red Rocket,2021,76,128,0,0,437.0,171.0,15
Holler,2021,76,129,0,0,437.0,171.0,16
El Planeta,2021,76,130,0,0,437.0,171.0,17
Final Account,2021,76,131,0,0,437.0,171.0,18
Encanto,2021,75,132,0,0,437.0,171.0,1
My Little Sister,2021,75,133,0,0,437.0,171.0,2
Undine,2021,75,134,0,0,437.0,171.0,3
Notturno,2021,75,135,0,0,437.0,171.0,4
Fever Dream,2021,75,136,0,0,437.0,171.0,5
Belfast,2021,75,137,1,0,437.0,171.0,6
The French Dispatch,2021,75,138,0,0,437.0,171.0,7
Benedetta,2021,75,139,0,0,437.0,171.0,8
Lucky,2021,75,140,0,0,437.0,171.0,9
Titane,2021,75,141,0,0,437.0,171.0,10
Mandibles,2021,74,142,0,0,437.0,171.0,1
Citizen Ashe,2021,74,143,0,0,437.0,171.0,2
Beans,2021,74,144,0,0,437.0,171.0,3
Raya and the Last Dragon,2021,74,145,0,0,437.0,171.0,4
Dune: Part One,2021,74,146,1,0,437.0,171.0,5
Plan B,2021,74,147,0,0,437.0,171.0,6
Becoming Cousteau,2021,74,148,0,0,437.0,171.0,7
Enemies of the State,2021,74,149,0,0,437.0,171.0,8
Cryptozoo,2021,74,150,0,0,437.0,171.0,9
The Duke,2021,74,151,0,0,437.0,171.0,10
Sweat,2021,74,152,0,0,437.0,171.0,11
"tick, tick...Boom!",2021,74,153,0,0,437.0,171.0,12
Bad Luck Banging or Loony Porn,2021,74,154,0,0,437.0,171.0,13
Wild Indian,2021,74,155,0,0,437.0,171.0,14
Some Kind of Heaven,2021,73,156,0,0,437.0,171.0,1
Woodstock 99: Peace Love and Rage,2021,73,157,0,0,437.0,171.0,2
Val,2021,73,158,0,0,437.0,171.0,3
Not Going Quietly,2021,73,159,0,0,437.0,171.0,4
The World to Come,2021,73,160,0,0,437.0,171.0,5
Supernova,2021,73,161,0,0,437.0,171.0,6
Never Gonna Snow Again,2021,73,162,0,0,437.0,171.0,7
Tiny Tim: King for a Day,2021,73,163,0,0,437.0,171.0,8
Wet Season,2021,73,164,0,0,437.0,171.0,9
Boiling Point,2021,73,165,0,0,437.0,171.0,10
My Name Is Pauli Murray,2021,73,166,0,0,437.0,171.0,11
The Most Beautiful Boy in the World,2021,73,167,0,0,437.0,171.0,12
Hive,2021,73,168,0,0,437.0,171.0,13
Dead Pigs,2021,73,169,0,0,437.0,171.0,14
The Dig,2021,73,170,0,0,437.0,171.0,15
CODA,2021,72,171,1,1,437.0,171.0,1
Sisters on Track,2021,72,172,0,0,437.0,171.0,2
No Ordinary Man,2021,72,173,0,0,437.0,171.0,3
Sophie Jones,2021,72,174,0,0,437.0,171.0,4
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2021,72,175,0,0,437.0,171.0,5
Nine Days,2021,72,176,0,0,437.0,171.0,6
The Mad Women's Ball,2021,72,177,0,0,437.0,171.0,7
Four Hours at the Capitol,2021,72,178,0,0,437.0,171.0,8
Sweet Thing,2021,72,179,0,0,437.0,171.0,9
My Rembrandt,2021,72,180,0,0,437.0,171.0,10
The Beta Test,2021,72,181,0,0,437.0,171.0,11
Candyman,2021,72,182,0,0,437.0,171.0,12
The Suicide Squad,2021,72,183,0,0,437.0,171.0,13
Scales,2021,72,184,0,0,437.0,171.0,14
The Year of the Everlasting Storm,2021,72,185,0,0,437.0,171.0,15
Mogul Mowgli,2021,71,186,0,0,437.0,171.0,1
Shang-Chi and the Legend of the Ten Rings,2021,71,187,0,0,437.0,171.0,2
Luca,2021,71,188,0,0,437.0,171.0,3
Ema,2021,71,189,0,0,437.0,171.0,4
Spider-Man: No Way Home,2021,71,190,0,0,437.0,171.0,5
Freeland,2021,71,191,0,0,437.0,171.0,6
Lorelei,2021,71,192,0,0,437.0,171.0,7
Escape from Mogadishu,2021,71,193,0,0,437.0,171.0,8
Twilight's Kiss,2021,71,194,0,0,437.0,171.0,9
A Quiet Place Part II,2021,71,195,0,0,437.0,171.0,10
The Perfect Candidate,2021,71,196,0,0,437.0,171.0,11
Little Fish,2021,71,197,0,0,437.0,171.0,12
Preparations to be Together for an Unknown Period of Time,2021,71,198,0,0,437.0,171.0,13
Undergods,2021,71,199,0,0,437.0,171.0,14
Fauci,2021,70,200,0,0,437.0,171.0,1
Sun Children,2021,70,201,0,0,437.0,171.0,2
Together Together,2021,70,202,0,0,437.0,171.0,3
Who You Think I Am,2021,70,203,0,0,437.0,171.0,4
"Tom Petty, Somewhere You Feel Free",2021,70,204,0,0,437.0,171.0,5
Nightmare Alley,2021,70,205,1,0,437.0,171.0,6
Billie Eilish: The World's a Little Blurry,2021,70,206,0,0,437.0,171.0,7
Truman & Tennessee: An Intimate Conversation,2021,70,207,0,0,437.0,171.0,8
Swimming Out Till the Sea Turns Blue,2021,70,208,0,0,437.0,171.0,9
Kurt Vonnegut: Unstuck in Time,2021,70,209,0,0,437.0,171.0,10
Summertime,2021,70,210,0,0,437.0,171.0,11
Operation Varsity Blues: The College Admissions Scandal,2021,70,211,0,0,437.0,171.0,12
Violation,2021,70,212,0,0,437.0,171.0,13
Old Henry,2021,69,213,0,0,437.0,171.0,1
Only the Animals,2021,69,214,0,0,437.0,171.0,2
Censor,2021,69,215,0,0,437.0,171.0,3
The Outside Story,2021,69,216,0,0,437.0,171.0,4
The Vigil,2021,69,217,0,0,437.0,171.0,5
Julia,2021,69,218,0,0,437.0,171.0,6
The Dry,2021,69,219,0,0,437.0,171.0,7
Moffie,2021,69,220,0,0,437.0,171.0,8
The Boy from Medellín,2021,69,221,0,0,437.0,171.0,9
Finding 'Ohana,2021,69,222,0,0,437.0,171.0,10
The Harder They Fall,2021,68,223,0,0,437.0,171.0,1
The Night,2021,68,224,0,0,437.0,171.0,2
Paper Spiders,2021,68,225,0,0,437.0,171.0,3
Lamb,2021,68,226,0,0,437.0,171.0,4
Minyan,2021,68,227,0,0,437.0,171.0,5
Homeroom,2021,68,228,0,0,437.0,171.0,6
Spring Blossom,2021,68,229,0,0,437.0,171.0,7
The Water Man,2021,68,230,0,0,437.0,171.0,8
The Night House,2021,68,231,0,0,437.0,171.0,9
Language Lessons,2021,68,232,0,0,437.0,171.0,10
I'm Fine (Thanks for Asking),2021,68,233,0,0,437.0,171.0,11
Dream Horse,2021,68,234,0,0,437.0,171.0,12
Come True,2021,68,235,0,0,437.0,171.0,13
No Time to Die,2021,68,236,0,0,437.0,171.0,14
Fear Street Part Three: 1666,2021,68,237,0,0,437.0,171.0,15
Black Widow,2021,68,238,0,0,437.0,171.0,16
Akilla's Escape,2021,67,239,0,0,437.0,171.0,1
Concrete Cowboy,2021,67,240,0,0,437.0,171.0,2
Kid 90,2021,67,241,0,0,437.0,171.0,3
Fear Street Part One: 1994,2021,67,242,0,0,437.0,171.0,4
The Last Duel,2021,67,243,0,0,437.0,171.0,5
PG: Psycho Goreman,2021,67,244,0,0,437.0,171.0,6
Brian Wilson: Long Promised Road,2021,67,245,0,0,437.0,171.0,7
The Loneliest Whale: The Search for 52,2021,67,246,0,0,437.0,171.0,8
Spoor,2021,67,247,0,0,437.0,171.0,9
Annette,2021,67,248,0,0,437.0,171.0,10
The Wanting Mare,2021,67,249,0,0,437.0,171.0,11
The Paper Tigers,2021,67,250,0,0,437.0,171.0,12
No Man of God,2021,67,251,0,0,437.0,171.0,13
Fathom,2021,67,252,0,0,437.0,171.0,14
Sublet,2021,67,253,0,0,437.0,171.0,15
The Alpinist,2021,67,254,0,0,437.0,171.0,16
Oxygen,2021,67,255,0,0,437.0,171.0,17
Worth,2021,67,256,0,0,437.0,171.0,18
Werewolves Within,2021,66,257,0,0,437.0,171.0,1
Cyrano,2021,66,258,0,0,437.0,171.0,2
Charlatan,2021,66,259,0,0,437.0,171.0,3
Cowboys,2021,66,260,0,0,437.0,171.0,4
Swan Song,2021,66,261,0,0,437.0,171.0,5
Swan Song,2021,65,270,0,0,437.0,171.0,4
The Real Charlie Chaplin,2021,66,262,0,0,437.0,171.0,6
Mothering Sunday,2021,66,263,0,0,437.0,171.0,7
Shadow in the Cloud,2021,66,264,0,0,437.0,171.0,8
I Care a Lot,2021,66,265,0,0,437.0,171.0,9
Vivo,2021,66,266,0,0,437.0,171.0,10
Summer of 85,2021,65,267,0,0,437.0,171.0,1
Last Night in Soho,2021,65,268,0,0,437.0,171.0,2
Drunk Bus,2021,65,269,0,0,437.0,171.0,3
Ron's Gone Wrong,2021,65,271,0,0,437.0,171.0,5
To All the Boys: Always and Forever,2021,65,272,0,0,437.0,171.0,6
Sin,2021,65,273,0,0,437.0,171.0,7
The SpongeBob Movie: Sponge on the Run,2021,65,274,0,0,437.0,171.0,8
The Courier,2021,65,275,0,0,437.0,171.0,9
Knocking,2021,65,276,0,0,437.0,171.0,10
Agnes,2021,65,277,0,0,437.0,171.0,11
True Mothers,2021,64,278,0,0,437.0,171.0,1
Les Nôtres,2021,64,279,0,0,437.0,171.0,2
Enforcement,2021,64,280,0,0,437.0,171.0,3
Gaia,2021,64,281,0,0,437.0,171.0,4
Wolfgang,2021,64,282,0,0,437.0,171.0,5
Keep an Eye Out,2021,64,283,0,0,437.0,171.0,6
Barb & Star Go to Vista Del Mar,2021,64,284,0,0,437.0,171.0,7
Bombay Rose,2021,64,285,0,0,437.0,171.0,8
Cliff Walkers,2021,64,286,0,0,437.0,171.0,9
The Man Who Sold His Skin,2021,64,287,0,0,437.0,171.0,10
Nobody,2021,64,288,0,0,437.0,171.0,11
The Capote Tapes,2021,64,289,0,0,437.0,171.0,12
Misha and the Wolves,2021,63,290,0,0,437.0,171.0,1
The Guilty,2021,63,291,0,0,437.0,171.0,2
The Feast,2021,63,292,0,0,437.0,171.0,3
The Electrical Life of Louis Wain,2021,63,293,0,0,437.0,171.0,4
V/H/S/94,2021,63,294,0,0,437.0,171.0,5
Falling,2021,63,295,0,0,437.0,171.0,6
Blizzard of Souls,2021,63,296,0,0,437.0,171.0,7
Stowaway,2021,63,297,0,0,437.0,171.0,8
Mayor Pete,2021,63,298,0,0,437.0,171.0,9
In the Earth,2021,63,299,0,0,437.0,171.0,10
The Matrix Resurrections,2021,63,300,0,0,437.0,171.0,11
Tove,2021,63,301,0,0,437.0,171.0,12
