state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Pennsylvania,PA,Snyder County,42,109,42109,Philadelphia Phillies,#E81828,40444,3991,11710,16333,0.244351926,0.716953407
Pennsylvania,PA,Somerset County,42,111,42111,Pittsburgh Pirates,#FDB827,75522,7367,27347,35730,0.206185278,0.765379233
Pennsylvania,PA,Sullivan County,42,113,42113,Philadelphia Phillies,#E81828,6328,756,2318,3168,0.238636364,0.731691919
Pennsylvania,PA,Susquehanna County,42,115,42115,Philadelphia Phillies,#E81828,41666,5065,13295,19200,0.263802083,0.692447917
Pennsylvania,PA,Tioga County,42,117,42117,New York Yankees,#868687,41877,3642,12928,17334,0.210107304,0.745817469
Pennsylvania,PA,Union County,42,119,42119,Philadelphia Phillies,#E81828,44954,6138,10605,17400,0.352758621,0.609482759
Pennsylvania,PA,Venango County,42,121,42121,Pittsburgh Pirates,#FDB827,53119,5889,15254,22096,0.266518827,0.690351195
Pennsylvania,PA,Warren County,42,123,42123,Pittsburgh Pirates,#FDB827,40396,4828,12032,17624,0.273944621,0.682705402
Pennsylvania,PA,Washington County,42,125,42125,Pittsburgh Pirates,#FDB827,208261,34436,58941,96945,0.355211718,0.607983908
Pennsylvania,PA,Wayne County,42,127,42127,Philadelphia Phillies,#E81828,51198,6398,15269,22365,0.286071987,0.682718533
Pennsylvania,PA,Westmoreland County,42,129,42129,Pittsburgh Pirates,#FDB827,357956,59506,116427,181740,0.327423792,0.640623968
Pennsylvania,PA,Wyoming County,42,131,42131,Philadelphia Phillies,#E81828,27800,3573,8375,12418,0.287727492,0.674424223
Pennsylvania,PA,York County,42,133,42133,Baltimore Orioles,#DF4601,442867,67428,126933,203153,0.331907479,0.624814795
Rhode Island,RI,Bristol County,44,1,44001,Boston Red Sox,#BD3039,49084,14532,8910,24691,0.588554534,0.360860232
Rhode Island,RI,Kent County,44,3,44003,Boston Red Sox,#BD3039,164801,37582,38141,79691,0.471596542,0.478611136
Rhode Island,RI,Newport County,44,5,44005,Boston Red Sox,#BD3039,82423,22680,14975,39761,0.570408189,0.376625336
Rhode Island,RI,Providence County,44,7,44007,Boston Red Sox,#BD3039,633473,141597,90321,241818,0.585551944,0.373508176
Rhode Island,RI,Washington County,44,9,44009,Boston Red Sox,#BD3039,126517,33511,27074,64160,0.522303616,0.421976309
South Carolina,SC,Abbeville County,45,1,45001,Atlanta Braves,#13274F,24932,3712,6742,10724,0.3461395,0.628683327
South Carolina,SC,Aiken County,45,3,45003,Atlanta Braves,#13274F,165829,25426,45981,74773,0.340042529,0.614941222
South Carolina,SC,Allendale County,45,5,45005,Atlanta Braves,#13274F,9433,2722,788,3578,0.760760201,0.220234768
South Carolina,SC,Anderson County,45,7,45007,Atlanta Braves,#13274F,194692,21040,56109,80296,0.262030487,0.698777025
South Carolina,SC,Bamberg County,45,9,45009,Atlanta Braves,#13274F,14880,3886,2197,6195,0.627280065,0.354640839
South Carolina,SC,Barnwell County,45,11,45011,Atlanta Braves,#13274F,21725,4395,4888,9479,0.463656504,0.51566621
South Carolina,SC,Beaufort County,45,13,45013,Atlanta Braves,#13274F,179589,29577,39986,72770,0.406444964,0.549484678
South Carolina,SC,Berkeley County,45,15,45015,Atlanta Braves,#13274F,202786,30492,44223,78919,0.386370836,0.560359356
South Carolina,SC,Calhoun County,45,17,45017,Atlanta Braves,#13274F,14781,3569,3785,7553,0.472527473,0.501125381
South Carolina,SC,Charleston County,45,19,45019,Atlanta Braves,#13274F,389262,89048,75233,175850,0.506386125,0.427824851
South Carolina,SC,Cherokee County,45,21,45021,Atlanta Braves,#13274F,56194,6089,15165,21754,0.279902547,0.697113175
South Carolina,SC,Chester County,45,23,45023,Atlanta Braves,#13274F,32267,6582,7272,14202,0.463455851,0.512040558
South Carolina,SC,Chesterfield County,45,25,45025,Atlanta Braves,#13274F,46017,7125,9576,17128,0.415985521,0.55908454
South Carolina,SC,Clarendon County,45,27,45027,Atlanta Braves,#13274F,33775,7635,7246,15156,0.503760887,0.478094484
South Carolina,SC,Colleton County,45,29,45029,Atlanta Braves,#13274F,37731,7616,9083,17231,0.44199408,0.527131333
South Carolina,SC,Darlington County,45,31,45031,Atlanta Braves,#13274F,67548,13866,14973,29636,0.467876906,0.505230126
South Carolina,SC,Dillon County,45,33,45033,Atlanta Braves,#13274F,31234,5832,5637,11696,0.498632011,0.481959644
South Carolina,SC,Dorchester County,45,35,45035,Atlanta Braves,#13274F,152478,24010,34932,62463,0.384387557,0.559243072
South Carolina,SC,Edgefield County,45,37,45037,Atlanta Braves,#13274F,26514,4491,6842,11644,0.385692202,0.587598763
South Carolina,SC,Fairfield County,45,39,45039,Atlanta Braves,#13274F,22747,6936,4024,11252,0.616423747,0.357625311
South Carolina,SC,Florence County,45,41,45041,Atlanta Braves,#13274F,138900,26630,29498,57770,0.460965899,0.510611044
South Carolina,SC,Georgetown County,45,43,45043,Atlanta Braves,#13274F,61298,13234,17334,31519,0.419873727,0.549953996
South Carolina,SC,Greenville County,45,45,45045,Atlanta Braves,#13274F,491863,73338,125595,211572,0.34663377,0.593627701
South Carolina,SC,Greenwood County,45,47,45047,Atlanta Braves,#13274F,69838,10633,16881,28600,0.371783217,0.590244755
South Carolina,SC,Hampton County,45,49,45049,Atlanta Braves,#13274F,20049,5163,3483,8794,0.587104844,0.396065499
South Carolina,SC,Horry County,45,51,45051,Atlanta Braves,#13274F,309199,36731,83819,124503,0.295021004,0.673228758
South Carolina,SC,Jasper County,45,53,45053,Atlanta Braves,#13274F,27824,7789,6100,14216,0.54790377,0.429093979
South Carolina,SC,Kershaw County,45,55,45055,Atlanta Braves,#13274F,63603,10293,17464,28875,0.356467532,0.604813853
South Carolina,SC,Lancaster County,45,57,45057,Atlanta Braves,#13274F,85842,13718,23598,38717,0.354314642,0.609499703
South Carolina,SC,Laurens County,45,59,45059,Atlanta Braves,#13274F,66623,8845,16770,26474,0.334101382,0.633451688
South Carolina,SC,Lee County,45,61,45061,Atlanta Braves,#13274F,17896,5170,2789,8110,0.637484587,0.343896424
South Carolina,SC,Lexington County,45,63,45063,Atlanta Braves,#13274F,281833,35143,79866,121829,0.288461696,0.6555582
South Carolina,SC,McCormick County,45,65,45065,Atlanta Braves,#13274F,9706,2479,2651,5215,0.47535954,0.508341323
South Carolina,SC,Marion County,45,67,45067,Atlanta Braves,#13274F,31747,8522,5434,14217,0.599423226,0.382218471
South Carolina,SC,Marlboro County,45,69,45069,Atlanta Braves,#13274F,27494,5928,4257,10353,0.572587656,0.411185164
South Carolina,SC,Newberry County,45,71,45071,Atlanta Braves,#13274F,38012,6212,10011,16795,0.369871986,0.596070259
South Carolina,SC,Oconee County,45,73,45073,Atlanta Braves,#13274F,75713,7979,24096,33530,0.237966001,0.718640024
South Carolina,SC,Orangeburg County,45,75,45075,Atlanta Braves,#13274F,89208,26258,11909,38824,0.676334226,0.306743252
South Carolina,SC,Pickens County,45,77,45077,Atlanta Braves,#13274F,121691,10327,36096,48871,0.211311412,0.738597532
South Carolina,SC,Richland County,45,79,45079,Atlanta Braves,#13274F,407051,108401,52753,169400,0.639911452,0.311410862
South Carolina,SC,Saluda County,45,81,45081,Atlanta Braves,#13274F,20053,2809,5525,8559,0.328192546,0.645519336
South Carolina,SC,Spartanburg County,45,83,45083,Atlanta Braves,#13274F,297302,39888,76101,120793,0.330217811,0.630011673
South Carolina,SC,Sumter County,45,85,45085,Atlanta Braves,#13274F,107480,24024,18733,44048,0.545405013,0.425286052
South Carolina,SC,Union County,45,87,45087,Atlanta Braves,#13274F,27777,4727,7058,12087,0.391081327,0.583933151
South Carolina,SC,Williamsburg County,45,89,45089,Atlanta Braves,#13274F,32535,9949,4863,15049,0.66110705,0.323144395
South Carolina,SC,York County,45,91,45091,Atlanta Braves,#13274F,251195,41230,66245,113425,0.36350011,0.584042319
South Dakota,SD,Aurora County,46,3,46003,Minnesota Twins,#D31145,2733,340,974,1407,0.241648898,0.692253021
South Dakota,SD,Beadle County,46,5,46005,Minnesota Twins,#D31145,18372,1912,4455,6772,0.282339043,0.657855877
South Dakota,SD,Bennett County,46,7,46007,Colorado Rockies,#33006F,3423,412,666,1149,0.358572672,0.579634465
South Dakota,SD,Bon Homme County,46,9,46009,Minnesota Twins,#D31145,6985,704,2105,2974,0.236718225,0.707800941
South Dakota,SD,Brookings County,46,11,46011,Minnesota Twins,#D31145,33897,4879,6748,12680,0.38477918,0.532176656
South Dakota,SD,Brown County,46,13,46013,Minnesota Twins,#D31145,38785,5452,9613,16113,0.33836033,0.596599019
South Dakota,SD,Brule County,46,15,46015,Minnesota Twins,#D31145,5281,571,1565,2288,0.249562937,0.684003497
South Dakota,SD,Buffalo County,46,17,46017,Minnesota Twins,#D31145,2095,296,171,490,0.604081633,0.348979592
South Dakota,SD,Butte County,46,19,46019,Colorado Rockies,#33006F,10283,693,3355,4346,0.159456972,0.771974229
South Dakota,SD,Campbell County,46,21,46021,Minnesota Twins,#D31145,1397,105,704,831,0.126353791,0.847172082
South Dakota,SD,Charles Mix County,46,23,46023,Minnesota Twins,#D31145,9383,935,2382,3433,0.272356539,0.693853772
South Dakota,SD,Clark County,46,25,46025,Minnesota Twins,#D31145,3659,398,1139,1657,0.24019312,0.687386844
South Dakota,SD,Clay County,46,27,46027,Minnesota Twins,#D31145,13964,2608,2109,5069,0.514499901,0.416058394
South Dakota,SD,Codington County,46,29,46029,Minnesota Twins,#D31145,27939,3174,7764,11669,0.272002742,0.665352644
South Dakota,SD,Corson County,46,31,46031,Minnesota Twins,#D31145,4197,535,588,1175,0.455319149,0.500425532
South Dakota,SD,Custer County,46,33,46033,Colorado Rockies,#33006F,8446,1120,3290,4716,0.237489398,0.697625106
South Dakota,SD,Davison County,46,35,46035,Minnesota Twins,#D31145,19858,2355,5157,7952,0.296151911,0.648516097
South Dakota,SD,Day County,46,37,46037,Minnesota Twins,#D31145,5539,974,1627,2747,0.35456862,0.59228249
South Dakota,SD,Deuel County,46,39,46039,Minnesota Twins,#D31145,4333,570,1366,2080,0.274038462,0.656730769
South Dakota,SD,Dewey County,46,41,46041,Minnesota Twins,#D31145,5685,887,723,1707,0.519625073,0.423550088
South Dakota,SD,Douglas County,46,43,46043,Minnesota Twins,#D31145,2977,214,1338,1605,0.133333333,0.83364486
South Dakota,SD,Edmunds County,46,45,46045,Minnesota Twins,#D31145,3999,380,1433,1918,0.198123045,0.74713243
South Dakota,SD,Fall River County,46,47,46047,Colorado Rockies,#33006F,6867,821,2511,3563,0.2304238,0.704743194
South Dakota,SD,Faulk County,46,49,46049,Minnesota Twins,#D31145,2337,204,858,1118,0.182468694,0.76744186
South Dakota,SD,Grant County,46,51,46051,Minnesota Twins,#D31145,7142,970,2381,3562,0.272318922,0.668444694
South Dakota,SD,Gregory County,46,53,46053,Minnesota Twins,#D31145,4201,391,1600,2091,0.18699187,0.765184122
South Dakota,SD,Haakon County,46,55,46055,Colorado Rockies,#33006F,1861,77,936,1044,0.073754789,0.896551724
South Dakota,SD,Hamlin County,46,57,46057,Minnesota Twins,#D31145,6047,555,2051,2762,0.200941347,0.742577842
South Dakota,SD,Hand County,46,59,46059,Minnesota Twins,#D31145,3348,334,1391,1818,0.183718372,0.765126513
South Dakota,SD,Hanson County,46,61,46061,Minnesota Twins,#D31145,3385,424,1497,2006,0.211365902,0.746261216
South Dakota,SD,Harding County,46,63,46063,Colorado Rockies,#33006F,1267,38,694,769,0.049414824,0.902470741
South Dakota,SD,Hughes County,46,65,46065,Minnesota Twins,#D31145,17555,2449,5174,8173,0.299645173,0.633060076
South Dakota,SD,Hutchinson County,46,67,46067,Minnesota Twins,#D31145,7301,692,2517,3365,0.20564636,0.747994056
South Dakota,SD,Hyde County,46,69,46069,Minnesota Twins,#D31145,1397,125,543,690,0.18115942,0.786956522
South Dakota,SD,Jackson County,46,71,46071,Colorado Rockies,#33006F,3321,323,722,1095,0.294977169,0.659360731
South Dakota,SD,Jerauld County,46,73,46073,Minnesota Twins,#D31145,1997,264,648,967,0.273009307,0.670113754
South Dakota,SD,Jones County,46,75,46075,Minnesota Twins,#D31145,924,69,450,558,0.123655914,0.806451613
South Dakota,SD,Kingsbury County,46,77,46077,Minnesota Twins,#D31145,4990,703,1680,2551,0.275578205,0.658565269
South Dakota,SD,Lake County,46,79,46079,Minnesota Twins,#D31145,12622,2314,4038,6786,0.340996169,0.59504863
South Dakota,SD,Lawrence County,46,81,46081,Colorado Rockies,#33006F,24827,3356,7411,11842,0.283398075,0.625823341
South Dakota,SD,Lincoln County,46,83,46083,Minnesota Twins,#D31145,52849,8076,15499,25231,0.320082438,0.614284016
South Dakota,SD,Lyman County,46,85,46085,Minnesota Twins,#D31145,3876,369,977,1421,0.259676284,0.687543983
South Dakota,SD,McCook County,46,87,46087,Minnesota Twins,#D31145,5599,623,1794,2587,0.240819482,0.693467337
South Dakota,SD,McPherson County,46,89,46089,Minnesota Twins,#D31145,2415,192,892,1137,0.168865435,0.784520668
South Dakota,SD,Marshall County,46,91,46091,Minnesota Twins,#D31145,4769,754,1056,1947,0.387262455,0.542372881
South Dakota,SD,Meade County,46,93,46093,Colorado Rockies,#33006F,26986,2223,8441,11621,0.191291627,0.726357456
South Dakota,SD,Mellette County,46,95,46095,Minnesota Twins,#D31145,2050,238,402,683,0.348462665,0.588579795
South Dakota,SD,Miner County,46,97,46097,Minnesota Twins,#D31145,2236,281,706,1064,0.264097744,0.663533835
South Dakota,SD,Minnehaha County,46,99,46099,Minnesota Twins,#D31145,185197,30610,42043,78263,0.391117131,0.537201487
South Dakota,SD,Moody County,46,101,46101,Minnesota Twins,#D31145,6430,1042,1729,2930,0.355631399,0.590102389
South Dakota,SD,Oglala County,46,102,46102,Colorado Rockies,#33006F,0,2504,241,2896,0.864640884,0.083218232
South Dakota,SD,Pennington County,46,103,46103,Colorado Rockies,#33006F,108702,14074,29804,47741,0.29479902,0.624285206
South Dakota,SD,Perkins County,46,105,46105,Colorado Rockies,#33006F,3019,188,1333,1606,0.117061021,0.830012453
South Dakota,SD,Potter County,46,107,46107,Minnesota Twins,#D31145,2320,215,1069,1335,0.161048689,0.800749064
South Dakota,SD,Roberts County,46,109,46109,Minnesota Twins,#D31145,10311,1539,2142,3886,0.396037056,0.55120947
South Dakota,SD,Sanborn County,46,111,46111,Minnesota Twins,#D31145,2355,241,819,1123,0.21460374,0.729296527
South Dakota,SD,#N/A,46,113,46113,Colorado Rockies,#33006F,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
South Dakota,SD,Spink County,46,115,46115,Minnesota Twins,#D31145,6524,919,1854,2951,0.311419858,0.628261606
South Dakota,SD,Stanley County,46,117,46117,Minnesota Twins,#D31145,2954,329,1148,1567,0.209955329,0.732610083
South Dakota,SD,Sully County,46,119,46119,Minnesota Twins,#D31145,1426,137,679,861,0.159117305,0.788617886
South Dakota,SD,Todd County,46,121,46121,Minnesota Twins,#D31145,9959,1505,487,2125,0.708235294,0.229176471
South Dakota,SD,Tripp County,46,123,46123,Minnesota Twins,#D31145,5434,462,2069,2630,0.175665399,0.786692015
South Dakota,SD,Turner County,46,125,46125,Minnesota Twins,#D31145,8209,961,2937,4150,0.231566265,0.707710843
South Dakota,SD,Union County,46,127,46127,Minnesota Twins,#D31145,14909,2227,5288,7895,0.282077264,0.669791007
South Dakota,SD,Walworth County,46,129,46129,Minnesota Twins,#D31145,5443,457,1896,2477,0.184497376,0.765442067
South Dakota,SD,Yankton County,46,135,46135,Minnesota Twins,#D31145,22702,3301,5654,9616,0.34328203,0.587978369
South Dakota,SD,Ziebach County,46,137,46137,Colorado Rockies,#33006F,2803,352,368,766,0.459530026,0.480417755
Tennessee,TN,Anderson County,47,1,47001,Atlanta Braves,#13274F,75749,9010,19201,29723,0.303132254,0.645998049
Tennessee,TN,Bedford County,47,3,47003,Atlanta Braves,#13274F,47183,3384,11455,15300,0.221176471,0.74869281
Tennessee,TN,Benton County,47,5,47005,Atlanta Braves,#13274F,16129,1474,4715,6322,0.233154065,0.745808289
Tennessee,TN,Bledsoe County,47,7,47007,Atlanta Braves,#13274F,14502,896,3621,4650,0.192688172,0.778709677
Tennessee,TN,Blount County,47,9,47009,Atlanta Braves,#13274F,127253,12085,37385,51849,0.233080677,0.721036086
Tennessee,TN,Bradley County,47,11,47011,Atlanta Braves,#13274F,104091,7070,29761,38392,0.184152949,0.775187539
Tennessee,TN,Campbell County,47,13,47013,Atlanta Braves,#13274F,39752,2248,9860,12504,0.17978247,0.788547665
Tennessee,TN,Cannon County,47,15,47015,Atlanta Braves,#13274F,13840,1126,4006,5299,0.212492923,0.755991697
Tennessee,TN,Carroll County,47,17,47017,St. Louis Cardinals,#C41E3A,27910,2323,7731,10333,0.224813704,0.748185425
Tennessee,TN,Carter County,47,19,47019,Atlanta Braves,#13274F,56486,3453,16897,20993,0.164483399,0.804887343
Tennessee,TN,Cheatham County,47,21,47021,Atlanta Braves,#13274F,39741,3877,11295,15823,0.245023068,0.713834292
Tennessee,TN,Chester County,47,23,47023,St. Louis Cardinals,#C41E3A,17471,902,3827,4850,0.185979381,0.789072165
Tennessee,TN,Claiborne County,47,25,47025,Atlanta Braves,#13274F,31709,1831,8589,10706,0.171025593,0.802260415
Tennessee,TN,Clay County,47,27,47027,Atlanta Braves,#13274F,7771,707,2140,2919,0.242206235,0.733127783
Tennessee,TN,Cocke County,47,29,47029,Atlanta Braves,#13274F,35162,1980,9791,12108,0.163528246,0.808638916
Tennessee,TN,Coffee County,47,31,47031,Atlanta Braves,#13274F,54277,4741,14409,19895,0.238301081,0.724252325
Tennessee,TN,Crockett County,47,33,47033,St. Louis Cardinals,#C41E3A,14601,1302,3977,5386,0.241737839,0.738395841
Tennessee,TN,Cumberland County,47,35,47035,Atlanta Braves,#13274F,58229,5202,20410,26298,0.197809719,0.776104647
Tennessee,TN,Davidson County,47,37,47037,Atlanta Braves,#13274F,678889,148473,84365,246199,0.603060939,0.342669954
Tennessee,TN,Decatur County,47,39,47039,Atlanta Braves,#13274F,11660,894,3580,4577,0.195324448,0.782171728
Tennessee,TN,DeKalb County,47,41,47041,Atlanta Braves,#13274F,19182,1566,5164,6940,0.225648415,0.744092219
Tennessee,TN,Dickson County,47,43,47043,Atlanta Braves,#13274F,51487,4718,13213,18619,0.253397068,0.709651431
Tennessee,TN,Dyer County,47,45,47045,St. Louis Cardinals,#C41E3A,37893,2815,10175,13290,0.211813394,0.765613243
Tennessee,TN,Fayette County,47,47,47047,St. Louis Cardinals,#C41E3A,39165,5865,13046,19306,0.303791567,0.675748472
Tennessee,TN,Fentress County,47,49,47049,Atlanta Braves,#13274F,17917,1100,6032,7311,0.150458214,0.825058132
Tennessee,TN,Franklin County,47,51,47051,Atlanta Braves,#13274F,41449,4372,11526,16363,0.267188168,0.70439406
Tennessee,TN,Gibson County,47,53,47053,St. Louis Cardinals,#C41E3A,49399,5255,13779,19484,0.269708479,0.707195648
Tennessee,TN,Giles County,47,55,47055,Atlanta Braves,#13274F,28946,2915,7964,11120,0.262140288,0.71618705
Tennessee,TN,Grainger County,47,57,47057,Atlanta Braves,#13274F,22846,1154,6618,7985,0.144520977,0.828804008
Tennessee,TN,Greene County,47,59,47059,Atlanta Braves,#13274F,68580,4211,18538,23491,0.179260142,0.789153293
Tennessee,TN,Grundy County,47,61,47061,Atlanta Braves,#13274F,13441,998,3626,4750,0.210105263,0.763368421
Tennessee,TN,Hamblen County,47,63,47063,Atlanta Braves,#13274F,63402,4075,15839,20579,0.198017396,0.769668108
Tennessee,TN,Hamilton County,47,65,47065,Atlanta Braves,#13274F,354098,55260,78661,141088,0.391670447,0.55753147
Tennessee,TN,Hancock County,47,67,47067,Atlanta Braves,#13274F,6572,322,1842,2229,0.144459399,0.826379542
Tennessee,TN,Hardeman County,47,69,47069,St. Louis Cardinals,#C41E3A,25707,4174,4912,9242,0.451633845,0.531486691
Tennessee,TN,Hardin County,47,71,47071,St. Louis Cardinals,#C41E3A,25756,1622,8012,9949,0.16303146,0.805307066
Tennessee,TN,Hawkins County,47,73,47073,Atlanta Braves,#13274F,56471,3502,16611,20694,0.169227795,0.802696434
Tennessee,TN,Haywood County,47,75,47075,St. Louis Cardinals,#C41E3A,18023,3704,3010,6824,0.542790152,0.44109027
Tennessee,TN,Henderson County,47,77,47077,St. Louis Cardinals,#C41E3A,28015,1796,8118,10172,0.176563114,0.798073142
Tennessee,TN,Henry County,47,79,47079,Atlanta Braves,#13274F,32147,3061,9483,12887,0.237526189,0.735857841
Tennessee,TN,Hickman County,47,81,47081,Atlanta Braves,#13274F,24363,1823,5685,7762,0.234862149,0.732414326
Tennessee,TN,Houston County,47,83,47083,Atlanta Braves,#13274F,8149,865,2180,3165,0.273301738,0.68878357
Tennessee,TN,Humphreys County,47,85,47085,Atlanta Braves,#13274F,18135,1967,4928,7139,0.275528786,0.690292758
Tennessee,TN,Jackson County,47,87,47087,Atlanta Braves,#13274F,11509,1129,3229,4447,0.25387902,0.726107488
Tennessee,TN,Jefferson County,47,89,47089,Atlanta Braves,#13274F,53240,3490,14760,18994,0.183742234,0.777087501
Tennessee,TN,Johnson County,47,91,47091,Atlanta Braves,#13274F,17830,988,5400,6556,0.150701647,0.823672971
Tennessee,TN,Knox County,47,93,47093,Atlanta Braves,#13274F,451324,62861,105724,179266,0.350657682,0.589760468
Tennessee,TN,Lake County,47,95,47095,St. Louis Cardinals,#C41E3A,7576,577,1357,1970,0.292893401,0.688832487
Tennessee,TN,Lauderdale County,47,97,47097,St. Louis Cardinals,#C41E3A,26936,3656,4884,8678,0.421295229,0.562802489
Tennessee,TN,Lawrence County,47,99,47099,Atlanta Braves,#13274F,42564,2821,12419,15658,0.180163495,0.793140886
Tennessee,TN,Lewis County,47,101,47101,Atlanta Braves,#13274F,11854,890,3579,4601,0.19343621,0.777874375
Tennessee,TN,Lincoln County,47,103,47103,Atlanta Braves,#13274F,33743,2550,10375,13270,0.192162773,0.781838734
Tennessee,TN,Loudon County,47,105,47105,Atlanta Braves,#13274F,51130,4916,17588,23304,0.21095091,0.75472022
Tennessee,TN,McMinn County,47,107,47107,Atlanta Braves,#13274F,52639,3507,14673,18694,0.1876003,0.784904247
Tennessee,TN,McNairy County,47,109,47109,St. Louis Cardinals,#C41E3A,26066,1847,7839,10035,0.184055805,0.781165919
Tennessee,TN,Macon County,47,111,47111,Atlanta Braves,#13274F,23177,1071,6260,7490,0.142990654,0.835781041
Tennessee,TN,Madison County,47,113,47113,St. Louis Cardinals,#C41E3A,97610,15438,21321,37764,0.408802034,0.564585319
Tennessee,TN,Marion County,47,115,47115,Atlanta Braves,#13274F,28487,2829,7680,10832,0.261170606,0.70901034
Tennessee,TN,Marshall County,47,117,47117,Atlanta Braves,#13274F,31552,2848,8167,11402,0.24978074,0.716277846
Tennessee,TN,Maury County,47,119,47119,Atlanta Braves,#13274F,87757,10026,23781,35068,0.285901677,0.678139614
Tennessee,TN,Meigs County,47,121,47121,Atlanta Braves,#13274F,11830,856,3337,4311,0.198561819,0.774066342
Tennessee,TN,Monroe County,47,123,47123,Atlanta Braves,#13274F,45771,3184,13361,17050,0.186744868,0.783636364
Tennessee,TN,Montgomery County,47,125,47125,Atlanta Braves,#13274F,193479,21686,32320,57278,0.378609588,0.564265512
Tennessee,TN,Moore County,47,127,47127,Atlanta Braves,#13274F,6322,496,2325,2926,0.169514696,0.794600137
Tennessee,TN,Morgan County,47,129,47129,Atlanta Braves,#13274F,21498,1053,5429,6664,0.158013205,0.81467587
Tennessee,TN,Obion County,47,131,47131,St. Louis Cardinals,#C41E3A,30639,2425,9525,12223,0.198396466,0.779268592
Tennessee,TN,Overton County,47,133,47133,Atlanta Braves,#13274F,22129,1943,6055,8195,0.23709579,0.738865162
Tennessee,TN,Perry County,47,135,47135,Atlanta Braves,#13274F,7929,597,2167,2855,0.20910683,0.759019264
Tennessee,TN,Pickett County,47,137,47137,Atlanta Braves,#13274F,5146,536,2019,2609,0.205442698,0.773859716
Tennessee,TN,Polk County,47,139,47139,Atlanta Braves,#13274F,16773,1252,5097,6520,0.19202454,0.781748466
Tennessee,TN,Putnam County,47,141,47141,Atlanta Braves,#13274F,74553,6847,18981,26958,0.253987685,0.704095259
Tennessee,TN,Rhea County,47,143,47143,Atlanta Braves,#13274F,32526,1942,8650,10946,0.177416408,0.790243011
Tennessee,TN,Roane County,47,145,47145,Atlanta Braves,#13274F,52753,4833,15863,21580,0.223957368,0.735078777
Tennessee,TN,Robertson County,47,147,47147,Atlanta Braves,#13274F,68570,6634,19393,27042,0.245322092,0.717143702
Tennessee,TN,Rutherford County,47,149,47149,Atlanta Braves,#13274F,298612,36627,64428,106518,0.343857376,0.604855517
Tennessee,TN,Scott County,47,151,47151,Atlanta Braves,#13274F,21950,934,6044,7123,0.131124526,0.848518882
Tennessee,TN,Sequatchie County,47,153,47153,Atlanta Braves,#13274F,14811,1051,4434,5667,0.185459679,0.782424563
Tennessee,TN,Sevier County,47,155,47155,Atlanta Braves,#13274F,95946,6293,28610,36180,0.173935876,0.79076838
Tennessee,TN,Shelby County,47,157,47157,St. Louis Cardinals,#C41E3A,938069,206640,114948,331861,0.622670335,0.346373934
Tennessee,TN,Smith County,47,159,47159,Atlanta Braves,#13274F,19295,1688,5485,7410,0.22780027,0.740215924
Tennessee,TN,Stewart County,47,161,47161,Atlanta Braves,#13274F,13259,1222,3864,5283,0.231307969,0.731402612
Tennessee,TN,Sullivan County,47,163,47163,Atlanta Braves,#13274F,156791,11910,45577,59860,0.19896425,0.761393251
Tennessee,TN,Sumner County,47,165,47165,Atlanta Braves,#13274F,175989,18153,50105,71080,0.255388295,0.704909961
Tennessee,TN,Tipton County,47,167,47167,St. Louis Cardinals,#C41E3A,61870,5779,16893,23372,0.247261681,0.722787951
Tennessee,TN,Trousdale County,47,169,47169,Atlanta Braves,#13274F,8042,943,2099,3142,0.300127307,0.668045831
Tennessee,TN,Unicoi County,47,171,47171,Atlanta Braves,#13274F,17860,1260,5666,7166,0.17583031,0.790678203
Tennessee,TN,Union County,47,173,47173,Atlanta Braves,#13274F,19119,1010,5024,6204,0.162798195,0.809800129
Tennessee,TN,Van Buren County,47,175,47175,Atlanta Braves,#13274F,5677,539,1820,2417,0.223003724,0.752999586
Tennessee,TN,Warren County,47,177,47177,Atlanta Braves,#13274F,40435,3535,9535,13565,0.260597125,0.702911906
Tennessee,TN,Washington County,47,179,47179,Atlanta Braves,#13274F,126302,13003,34179,49411,0.263160025,0.691728562
Tennessee,TN,Wayne County,47,181,47181,Atlanta Braves,#13274F,16748,717,5034,5842,0.122731941,0.861691202
Tennessee,TN,Weakley County,47,183,47183,St. Louis Cardinals,#C41E3A,33960,2770,9001,12127,0.228415931,0.742228086
Tennessee,TN,White County,47,185,47185,Atlanta Braves,#13274F,26521,1842,7657,9776,0.188420622,0.783244681
Tennessee,TN,Williamson County,47,187,47187,Atlanta Braves,#13274F,211672,30992,68160,104700,0.296007641,0.651002865
Tennessee,TN,Wilson County,47,189,47189,Atlanta Braves,#13274F,128911,14356,39304,56286,0.255054543,0.698290872
Texas,TX,Anderson County,48,1,48001,Texas Rangers,#003278,57580,3358,13165,16887,0.198851187,0.77959377
Texas,TX,Andrews County,48,3,48003,Texas Rangers,#003278,18105,836,3925,4926,0.169711734,0.796792529
Texas,TX,Angelina County,48,5,48005,Texas Rangers,#003278,88255,7538,21666,29870,0.252360228,0.725343154
Texas,TX,Aransas County,48,7,48007,Houston Astros,#EB6E1F,25350,2458,7730,10467,0.234833286,0.738511512
Texas,TX,Archer County,48,9,48009,Texas Rangers,#003278,8715,394,3785,4269,0.092293277,0.886624502
Texas,TX,Armstrong County,48,11,48011,Texas Rangers,#003278,1947,70,924,1017,0.068829892,0.908554572
